# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
2003-12-06,0.0,3.65,0.606,3.6097
2003-12-07,0.0,3.86,0.619,3.3678
2003-12-08,0.0,5.32,0.718,3.1898
2003-12-09,19.98,6.4,0.791,3.0757
2003-12-10,34.34,6.03,0.763,6.2975
2003-12-11,0.0,5.2,0.704,7.3015
2003-12-12,0.0,4.34,0.643,5.0198
2003-12-13,16.98,2.24,0.497,4.3261
2003-12-14,0.0,3.49,0.583,4.8372
2003-12-15,0.0,4.8,0.672,4.4265
2003-12-16,14.64,5.1,0.692,4.0158
2003-12-17,0.0,2.5,0.513,4.746
2003-12-18,5.17,2.93,0.542,4.2577
2003-12-19,0.0,1.69,0.457,3.9382
2003-12-20,0.0,0.04,0.345,3.7009
2003-12-21,0.0,0.46,0.373,3.5093
2003-12-22,0.0,4.47,0.647,3.4089
2003-12-23,0.0,5.88,0.744,3.3222
2003-12-24,0.0,3.56,0.585,3.8926
2003-12-25,0.0,2.15,0.49,3.5001
2003-12-26,0.0,3.9,0.611,3.272
2003-12-27,0.0,8.1,0.9,3.167
2003-12-28,0.0,8.64,0.939,3.0849
2003-12-29,11.55,7.44,0.859,3.0301
2003-12-30,0.0,6.96,0.828,3.4089
2003-12-31,0.0,6.66,0.809,3.167
2004-01-01,0.0,8.47,0.937,2.9982
2004-01-02,0.0,10.2,1.061,2.9115
2004-01-03,0.0,13.62,1.304,2.8658
2004-01-04,5.53,15.68,1.453,2.8065
2004-01-05,9.74,13.77,1.324,2.9708
2004-01-06,0.0,2.68,0.544,3.2309
2004-01-07,0.0,-2.02,0.212,2.8476
2004-01-08,5.39,-1.23,0.27,2.7746
2004-01-09,1.72,0.12,0.368,2.7654
2004-01-10,0.0,1.06,0.437,2.7061
2004-01-11,0.0,1.03,0.438,2.6148
2004-01-12,0.0,6.09,0.809,2.5738
2004-01-13,0.0,9.09,1.034,2.5373
2004-01-14,0.0,8.04,0.962,2.4916
2004-01-15,0.0,5.96,0.814,2.4597
2004-01-16,0.0,5.44,0.78,2.3867
2004-01-17,10.55,4.36,0.704,2.3593
2004-01-18,1.2,5.81,0.818,2.6742
2004-01-19,0.0,3.51,0.648,2.6148
2004-01-20,0.0,0.52,0.423,2.4232
2004-01-21,0.0,1.34,0.49,2.3639
2004-01-22,0.0,3.59,0.668,2.3228
2004-01-23,0.0,3.9,0.698,2.2817
2004-01-24,8.59,6.28,0.89,2.2406
2004-01-25,20.91,3.76,0.696,2.551
2004-01-26,0.0,0.76,0.462,2.948
2004-01-27,0.0,0.8,0.468,2.9206
2004-01-28,0.0,1.01,0.489,2.7381
2004-01-29,0.0,2.48,0.614,2.5555
2004-01-30,0.0,3.26,0.683,2.4825
2004-01-31,0.0,1.99,0.583,2.4049
2004-02-01,0.0,2.96,0.67,2.3228
2004-02-02,29.69,0.45,0.463,2.4049
2004-02-03,0.0,4.92,0.848,4.6547
2004-02-04,0.0,3.91,0.769,3.5732
2004-02-05,19.58,2.33,0.637,3.1168
2004-02-06,37.08,7.13,1.065,10.1764
2004-02-07,0.0,2.09,0.628,9.4919
2004-02-08,0.0,1.33,0.565,5.7499
2004-02-09,0.0,1.72,0.605,4.746
2004-02-10,0.0,5.54,0.958,4.2394
2004-02-11,12.44,6.41,1.046,3.9017
2004-02-12,5.15,3.8,0.814,4.0386
2004-02-13,2.04,6.68,1.09,3.8926
2004-02-14,4.0,5.06,0.947,3.6051
2004-02-15,13.65,5.22,0.971,3.6188
2004-02-16,0.0,2.17,0.687,3.6872
2004-02-17,0.0,2.11,0.688,3.3906
2004-02-18,0.0,5.78,1.052,3.2537
2004-02-19,0.0,8.3,1.309,3.1442
2004-02-20,0.0,7.82,1.273,3.0666
2004-02-21,0.0,9.12,1.415,3.0255
2004-02-22,0.0,7.5,1.264,2.8886
2004-02-23,0.0,6.34,1.157,2.8293
2004-02-24,0.0,8.2,1.359,2.8156
2004-02-25,10.74,7.46,1.293,2.7517
2004-02-26,3.75,1.19,0.649,2.7061
2004-02-27,0.0,3.59,0.907,2.7198
2004-02-28,0.0,6.32,1.206,2.6742
2004-02-29,0.0,7.45,1.339,2.6057
2004-03-01,4.33,10.76,1.708,2.5692
2004-03-02,7.74,12.99,1.967,2.6194
2004-03-03,0.0,16.33,2.352,2.7335
2004-03-04,0.0,16.77,2.421,2.6148
2004-03-05,10.7,16.63,2.426,2.5646
2004-03-06,0.0,16.34,2.413,2.7107
2004-03-07,2.82,12.47,1.991,2.7289
2004-03-08,0.0,8.78,1.584,2.551
2004-03-09,1.9,4.3,1.078,2.4825
2004-03-10,0.0,5.62,1.241,2.4734
2004-03-11,0.0,7.45,1.466,2.4095
2004-03-12,0.0,9.16,1.68,2.3593
2004-03-13,0.0,8.12,1.57,2.3137
2004-03-14,2.27,10.27,1.84,2.2726
2004-03-15,3.51,13.35,2.228,2.2771
2004-03-16,5.88,15.1,2.459,2.3821
2004-03-17,0.0,9.73,1.816,2.3182
2004-03-18,1.4,9.88,1.849,2.2406
2004-03-19,0.0,14.48,2.437,2.2224
2004-03-20,6.41,13.37,2.315,2.1631
2004-03-21,0.0,10.43,1.959,2.3045
2004-03-22,0.0,4.0,1.15,2.1402
2004-03-23,0.0,3.95,1.152,2.09
2004-03-24,0.0,7.81,1.66,2.0764
2004-03-25,0.0,12.24,2.25,2.0535
2004-03-26,0.0,15.2,2.654,2.0398
2004-03-27,0.0,16.3,2.817,2.0262
2004-03-28,0.0,17.84,3.041,2.0079
2004-03-29,9.22,16.88,2.931,1.9851
2004-03-30,12.39,14.01,2.563,2.2133
2004-03-31,0.0,8.46,1.826,2.3821
2004-04-01,0.0,7.9,1.762,2.1676
2004-04-02,0.0,7.94,1.777,2.0535
2004-04-03,0.0,12.12,2.365,1.9942
2004-04-04,0.0,11.32,2.269,1.9349
2004-04-05,0.0,10.12,2.113,1.8847
2004-04-06,0.0,11.83,2.366,1.8527
2004-04-07,0.0,15.04,2.832,1.8436
2004-04-08,0.0,14.99,2.841,1.8208
2004-04-09,0.0,15.7,2.959,1.8071
2004-04-10,0.0,14.81,2.846,1.7615
2004-04-11,2.21,14.48,2.813,1.7615
2004-04-12,40.18,11.9,2.453,1.8482
2004-04-13,7.33,11.94,2.472,5.111
2004-04-14,0.0,8.06,1.915,3.8926
2004-04-15,0.0,11.74,2.467,2.7791
2004-04-16,0.0,14.08,2.824,2.4597
2004-04-17,0.0,16.88,3.254,2.2908
2004-04-18,0.0,19.1,3.602,2.1859
2004-04-19,0.0,19.74,3.714,2.0992
2004-04-20,0.0,19.8,3.739,2.0444
2004-04-21,0.0,18.7,3.587,1.9897
2004-04-22,0.0,19.44,3.716,1.9303
2004-04-23,0.0,20.4,3.877,1.8893
2004-04-24,0.0,20.48,3.906,1.8619
2004-04-25,9.42,20.51,3.926,1.8254
2004-04-26,10.2,16.4,3.306,2.1722
2004-04-27,0.0,12.6,2.729,2.5144
2004-04-28,0.0,12.25,2.685,1.9805
2004-04-29,0.0,14.04,2.974,1.871
2004-04-30,4.64,16.26,3.332,1.8527
2004-05-01,18.83,18.73,3.732,1.9166
2004-05-02,0.0,17.86,3.607,2.5327
2004-05-03,0.0,11.5,2.612,2.7609
2004-05-04,0.0,10.8,2.509,2.2041
2004-05-05,0.0,15.82,3.318,2.0581
2004-05-06,0.0,19.96,3.989,1.9668
2004-05-07,0.0,21.36,4.226,1.8664
2004-05-08,0.0,22.08,4.352,1.8117
2004-05-09,0.0,20.91,4.176,1.7341
2004-05-10,0.0,20.76,4.163,1.7295
2004-05-11,1.35,20.18,4.081,1.6839
2004-05-12,15.61,20.02,4.064,1.8664
2004-05-13,10.05,20.66,4.179,2.6377
2004-05-14,0.0,20.42,4.15,3.1944
2004-05-15,0.0,20.31,4.141,2.341
2004-05-16,9.62,20.56,4.191,2.0855
2004-05-17,2.55,21.53,4.36,2.7335
2004-05-18,4.54,21.18,4.311,2.5829
2004-05-19,0.0,21.44,4.363,2.9343
2004-05-20,0.0,22.42,4.533,2.3912
2004-05-21,0.0,23.46,4.713,2.1676
2004-05-22,1.25,23.74,4.768,2.0353
2004-05-23,0.0,22.84,4.629,2.2224
2004-05-24,0.0,22.35,4.554,2.1631
2004-05-25,0.0,23.74,4.794,1.9395
2004-05-26,0.0,23.34,4.734,1.8162
2004-05-27,0.0,23.44,4.756,1.7432
2004-05-28,0.0,23.44,4.763,1.6656
2004-05-29,6.92,21.99,4.528,1.62
2004-05-30,31.33,22.8,4.668,1.9577
2004-05-31,7.38,21.72,4.492,2.2178
2004-06-01,0.0,19.84,4.18,1.9988
2004-06-02,0.0,20.16,4.238,1.6748
2004-06-03,0.0,20.23,4.254,1.5653
2004-06-04,0.0,20.86,4.366,1.5196
2004-06-05,0.0,19.7,4.172,1.474
2004-06-06,0.0,20.83,4.368,1.4466
2004-06-07,7.56,22.07,4.581,1.4375
2004-06-08,9.59,21.8,4.539,1.4968
2004-06-09,4.15,22.48,4.657,1.8801
2004-06-10,6.41,23.26,4.791,1.6246
2004-06-11,0.0,24.6,5.021,1.7022
2004-06-12,17.57,24.3,4.972,1.7158
2004-06-13,3.14,22.75,4.71,1.8756
2004-06-14,25.47,23.67,4.868,1.6428
2004-06-15,26.87,24.99,5.093,4.746
2004-06-16,2.04,24.99,5.094,5.4305
2004-06-17,0.0,25.53,5.186,3.2811
2004-06-18,0.0,24.92,5.084,2.5464
2004-06-19,0.0,24.94,5.086,2.195
2004-06-20,0.0,23.28,4.803,1.9577
2004-06-21,15.69,22.34,4.643,1.8756
2004-06-22,12.64,24.26,4.968,3.9154
2004-06-23,15.98,23.32,4.807,2.8978
2004-06-24,3.81,23.4,4.819,2.5646
2004-06-25,43.91,22.8,4.716,2.6103
2004-06-26,0.0,23.52,4.835,3.6964
2004-06-27,11.2,21.66,4.519,2.7472
2004-06-28,5.86,21.8,4.539,2.5555
2004-06-29,0.0,21.19,4.434,2.4323
2004-06-30,23.08,20.86,4.376,2.8384
2004-07-01,13.43,22.42,4.635,3.1898
2004-07-02,16.17,23.52,4.816,3.4865
2004-07-03,11.17,23.37,4.788,3.5686
2004-07-04,10.48,23.93,4.878,3.1031
2004-07-05,2.1,24.88,5.032,2.7837
2004-07-06,0.0,24.38,4.942,2.4277
2004-07-07,0.0,25.28,5.089,2.3137
2004-07-08,0.0,24.72,4.989,2.1037
2004-07-09,0.0,24.56,4.956,1.9988
2004-07-10,0.0,25.41,5.092,1.8938
2004-07-11,4.09,25.12,5.037,1.8801
2004-07-12,7.53,24.86,4.985,1.9258
2004-07-13,0.0,25.44,5.075,2.0718
2004-07-14,0.0,25.1,5.01,1.7524
2004-07-15,0.0,22.3,4.536,1.6565
2004-07-16,0.0,20.95,4.305,1.5653
2004-07-17,9.06,22.1,4.488,1.5607
2004-07-18,6.51,22.48,4.543,2.3502
2004-07-19,0.0,22.4,4.519,1.7341
2004-07-20,0.0,23.06,4.619,1.6611
2004-07-21,0.0,23.75,4.724,1.547
2004-07-22,0.0,24.72,4.873,1.4785
2004-07-23,0.0,25.28,4.953,1.4649
2004-07-24,17.22,25.34,4.952,1.4055
2004-07-25,7.7,25.05,4.894,1.5561
2004-07-26,18.15,24.49,4.792,1.4512
2004-07-27,3.92,23.98,4.696,3.1853
2004-07-28,0.0,24.4,4.752,2.8932
2004-07-29,23.93,23.12,4.533,2.1722
2004-07-30,20.76,24.33,4.716,6.982
2004-07-31,0.0,24.47,4.725,6.2519
2004-08-01,5.29,25.28,4.841,3.742
2004-08-02,5.23,25.08,4.796,4.4676
2004-08-03,0.0,24.62,4.708,4.0797
2004-08-04,0.0,24.64,4.696,2.9525
2004-08-05,2.78,23.3,4.47,2.4962
2004-08-06,0.0,22.16,4.276,2.3
2004-08-07,0.0,18.65,3.711,2.0353
2004-08-08,0.0,19.0,3.753,1.9166
2004-08-09,0.0,20.53,3.979,1.8026
2004-08-10,0.0,20.99,4.036,1.7387
2004-08-11,13.78,22.08,4.189,1.7067
2004-08-12,18.95,20.62,3.949,2.1539
2004-08-13,0.0,20.42,3.903,2.0262
2004-08-14,0.0,20.1,3.84,1.7295
2004-08-15,0.0,21.26,4.0,1.6246
2004-08-16,0.0,22.06,4.106,1.5607
2004-08-17,11.34,22.21,4.112,1.6155
2004-08-18,0.0,23.3,4.259,1.6565
2004-08-19,0.0,23.74,4.306,1.474
2004-08-20,12.06,23.35,4.229,1.4147
2004-08-21,4.53,23.05,4.166,1.5835
2004-08-22,0.0,21.5,3.918,1.4512
2004-08-23,7.5,22.8,4.091,1.4512
2004-08-24,19.17,23.59,4.187,1.7889
2004-08-25,0.0,23.44,4.145,1.7204
2004-08-26,0.0,22.9,4.046,1.474
2004-08-27,5.58,24.06,4.193,1.3508
2004-08-28,0.0,24.67,4.26,1.4603
2004-08-29,1.88,23.88,4.125,1.6018
2004-08-30,0.0,24.38,4.174,1.6885
2004-08-31,0.0,24.07,4.108,1.4968
2004-09-01,21.38,22.79,3.906,1.9075
2004-09-02,6.99,21.28,3.672,3.4728
2004-09-03,0.0,21.52,3.686,2.7517
2004-09-04,0.0,21.98,3.727,1.9897
2004-09-05,0.0,21.94,3.7,1.7295
2004-09-06,25.95,22.3,3.728,1.5744
2004-09-07,129.17,21.52,3.601,20.7179
2004-09-08,24.28,22.09,3.655,63.8879
2004-09-09,0.0,21.93,3.611,15.8807
2004-09-10,0.0,21.82,3.574,9.6288
2004-09-11,0.0,21.56,3.517,7.3015
2004-09-12,0.0,20.98,3.418,6.115
2004-09-13,0.0,19.38,3.186,5.2479
2004-09-14,0.0,19.6,3.193,4.7003
2004-09-15,35.18,19.95,3.218,4.2668
2004-09-16,164.37,19.61,3.152,6.7539
2004-09-17,19.74,20.95,3.301,84.4233
2004-09-18,0.0,20.4,3.209,19.4858
2004-09-19,0.0,17.61,2.836,13.0514
2004-09-20,0.0,16.05,2.621,10.5871
2004-09-21,0.0,16.5,2.658,9.0812
2004-09-22,0.0,18.05,2.829,7.9404
2004-09-23,0.0,20.38,3.093,7.1646
2004-09-24,0.0,20.52,3.086,6.5713
2004-09-25,0.0,19.68,2.962,6.1606
2004-09-26,2.01,19.06,2.865,5.7043
2004-09-27,73.5,18.66,2.796,5.9781
2004-09-28,0.0,21.48,3.105,11.5455
2004-09-29,0.0,19.71,2.875,7.0277
2004-09-30,0.0,19.28,2.803,5.9324
2004-10-01,0.0,19.23,2.775,5.2936
2004-10-02,4.16,20.12,2.854,4.9285
2004-10-03,4.77,19.79,2.793,4.6091
2004-10-04,0.0,17.64,2.53,4.3307
2004-10-05,0.0,17.29,2.471,4.0569
2004-10-06,0.0,16.59,2.374,3.888
2004-10-07,0.0,16.51,2.345,3.7831
2004-10-08,0.0,15.2,2.184,3.6051
2004-10-09,0.0,15.57,2.205,3.5047
2004-10-10,0.0,17.94,2.438,3.4226
2004-10-11,0.0,18.23,2.448,3.3997
2004-10-12,9.68,17.28,2.328,3.4226
2004-10-13,0.0,17.78,2.36,3.4454
2004-10-14,1.31,14.73,2.026,3.2172
2004-10-15,0.0,10.98,1.627,3.094
2004-10-16,0.0,10.6,1.575,3.0073
2004-10-17,0.0,12.58,1.759,2.9754
2004-10-18,10.06,14.94,1.978,2.9754
2004-10-19,7.31,16.17,2.081,3.2446
2004-10-20,0.0,18.43,2.283,3.0894
2004-10-21,1.19,16.93,2.119,2.8476
2004-10-22,2.66,17.3,2.135,2.8111
2004-10-23,4.69,14.02,1.805,2.8521
2004-10-24,0.0,16.03,1.979,2.8795
2004-10-25,0.0,16.52,2.007,2.7791
2004-10-26,0.0,16.86,2.021,2.697
2004-10-27,0.0,17.84,2.094,2.6605
2004-10-28,3.24,18.05,2.094,2.6285
2004-10-29,0.0,18.97,2.159,2.6468
2004-10-30,0.0,20.7,2.295,2.592
2004-10-31,0.0,20.74,2.279,2.5555
2004-11-01,5.65,20.06,2.199,2.5555
2004-11-02,27.42,19.16,2.102,2.551
2004-11-03,19.74,19.97,2.155,3.7557
2004-11-04,18.89,17.14,1.894,7.0277
2004-11-05,0.0,12.14,1.454,5.4761
2004-11-06,0.0,11.62,1.399,3.6599
2004-11-07,0.0,13.77,1.567,3.1853
2004-11-08,0.0,12.64,1.46,2.9297
2004-11-09,0.0,8.68,1.123,2.7289
2004-11-10,0.0,7.06,0.983,2.624
2004-11-11,41.15,7.53,1.013,2.6331
2004-11-12,10.92,11.1,1.292,6.3432
2004-11-13,0.0,12.14,1.365,5.7043
2004-11-14,0.0,7.42,0.982,4.0478
2004-11-15,0.0,6.9,0.934,3.4956
2004-11-16,0.0,8.34,1.039,3.24
2004-11-17,0.0,10.9,1.23,3.0712
2004-11-18,0.0,13.44,1.416,2.9206
2004-11-19,4.29,13.74,1.429,2.8156
2004-11-20,0.0,14.54,1.48,2.8065
2004-11-21,3.63,14.04,1.433,2.6924
2004-11-22,6.93,14.24,1.438,2.6377
2004-11-23,20.24,14.68,1.463,2.7654
2004-11-24,25.62,15.16,1.489,5.3848
2004-11-25,0.0,7.07,0.886,7.4384
2004-11-26,0.0,3.99,0.657,4.8829
2004-11-27,6.95,2.52,0.547,4.0478
2004-11-28,0.0,7.42,0.898,4.2622
2004-11-29,0.0,8.43,0.966,3.7739
2004-11-30,23.22,6.99,0.858,3.4819
2004-12-01,0.0,8.47,0.959,5.8412
2004-12-02,0.0,6.64,0.825,4.8829
2004-12-03,0.0,6.33,0.8,4.1664
2004-12-04,0.0,6.74,0.826,3.8378
2004-12-05,17.34,6.82,0.829,3.5367
2004-12-06,24.17,7.76,0.891,4.3763
2004-12-07,7.15,12.22,1.199,7.1189
2004-12-08,0.0,12.0,1.18,6.3888
2004-12-09,50.73,9.84,1.027,7.8491
2004-12-10,3.05,11.48,1.138,9.9483
2004-12-11,0.0,6.34,0.781,6.9364
2004-12-12,0.0,4.86,0.678,5.8412
2004-12-13,0.0,5.03,0.688,5.2023
2004-12-14,0.0,-0.19,0.33,4.746
2004-12-15,0.0,-0.04,0.339,4.422
2004-12-16,0.0,1.79,0.464,4.1983
2004-12-17,0.0,4.4,0.643,4.0432
2004-12-18,0.0,4.54,0.652,3.9291
2004-12-19,0.0,1.45,0.44,3.8241
2004-12-20,0.0,-3.61,0.095,3.596
2004-12-21,0.0,1.28,0.429,3.4819
2004-12-22,55.13,4.76,0.667,3.4408
2004-12-23,0.0,6.14,0.762,11.4542
2004-12-24,0.0,1.35,0.435,7.7578
2004-12-25,0.0,0.73,0.393,5.8412
2004-12-26,0.0,3.38,0.575,5.111
2004-12-27,0.0,2.42,0.511,4.6547
2004-12-28,0.0,2.71,0.532,4.3809
2004-12-29,0.0,6.08,0.767,4.1801
2004-12-30,0.0,9.37,0.997,4.0386
2004-12-31,0.0,9.37,0.997,3.9109
2005-01-01,0.0,12.22,1.198,3.8196
2005-01-02,0.0,11.94,1.182,3.669
2005-01-03,0.0,12.88,1.252,3.5732
2005-01-04,0.0,14.49,1.37,3.5047
2005-01-05,2.51,14.46,1.373,3.4134
2005-01-06,2.3,12.88,1.266,3.3861
2005-01-07,8.8,11.26,1.157,3.3085
2005-01-08,0.0,12.97,1.284,3.669
2005-01-09,0.0,10.4,1.106,3.4363
2005-01-10,0.0,11.82,1.214,3.2492
2005-01-11,0.0,11.03,1.163,3.167
2005-01-12,3.97,13.73,1.366,3.1123
2005-01-13,28.6,14.04,1.397,3.2674
2005-01-14,0.0,10.06,1.111,6.5713
2005-01-15,0.0,4.59,0.712,4.3581
2005-01-16,0.0,4.27,0.692,3.8424
2005-01-17,0.0,-0.77,0.318,3.4956
2005-01-18,0.0,-2.84,0.163,3.2994
2005-01-19,0.0,-1.85,0.24,3.199
2005-01-20,0.0,4.2,0.706,3.1625
2005-01-21,0.0,7.07,0.932,3.0986
2005-01-22,2.68,2.26,0.564,3.0164
2005-01-23,0.0,-3.3,0.133,2.9069
2005-01-24,0.0,-0.62,0.346,2.7837
2005-01-25,0.0,5.3,0.819,2.7791
2005-01-26,0.0,9.75,1.183,2.7609
2005-01-27,0.0,6.4,0.921,2.6924
2005-01-28,4.72,0.74,0.467,2.592
2005-01-29,24.03,-0.52,0.368,2.7107
2005-01-30,0.0,2.34,0.608,3.4865
2005-01-31,0.0,3.22,0.686,3.0712
2005-02-01,0.0,5.46,0.879,2.8521
2005-02-02,27.73,2.66,0.649,2.7746
2005-02-03,0.0,3.84,0.756,3.8287
2005-02-04,0.0,6.22,0.968,3.6462
2005-02-05,0.0,7.86,1.119,3.1853
2005-02-06,0.0,8.46,1.181,2.9799
2005-02-07,0.0,8.88,1.228,2.8476
2005-02-08,0.0,10.98,1.427,2.7974
2005-02-09,2.32,9.81,1.334,2.7426
2005-02-10,0.0,4.14,0.831,2.6559
2005-02-11,0.0,1.92,0.635,2.5555
2005-02-12,0.0,5.9,1.009,2.519
2005-02-13,5.64,5.49,0.979,2.5236
2005-02-14,11.93,6.66,1.098,2.7472
2005-02-15,0.0,9.7,1.397,2.8886
2005-02-16,0.66,11.91,1.621,2.624
2005-02-17,0.0,7.54,1.212,2.5373
2005-02-18,0.0,5.06,0.981,2.4506
2005-02-19,4.26,5.22,1.006,2.3958
2005-02-20,25.15,3.98,0.892,2.4506
2005-02-21,32.49,9.7,1.473,4.1847
2005-02-22,0.0,13.36,1.857,4.9285
2005-02-23,11.29,12.29,1.764,3.5275
2005-02-24,2.25,8.82,1.423,3.4545
2005-02-25,0.0,7.43,1.29,3.24
2005-02-26,0.0,5.89,1.14,2.989
2005-02-27,19.66,4.61,1.015,2.8978
2005-02-28,2.41,4.54,1.017,3.8378
2005-03-01,0.0,1.13,0.659,3.5503
2005-03-02,0.0,2.61,0.824,3.1625
2005-03-03,0.0,5.34,1.13,2.9936
2005-03-04,0.92,6.52,1.27,2.875
2005-03-05,0.0,8.79,1.533,2.8019
2005-03-06,0.0,9.16,1.588,2.7015
2005-03-07,12.9,8.68,1.547,2.6331
2005-03-08,0.0,5.01,1.142,3.094
2005-03-09,0.0,3.46,0.973,2.8704
2005-03-10,0.0,5.38,1.203,2.697
2005-03-11,0.0,8.0,1.518,2.6057
2005-03-12,0.0,11.96,1.997,2.5692
2005-03-13,4.94,14.83,2.353,2.519
2005-03-14,0.0,10.42,1.845,2.4825
2005-03-15,10.53,5.94,1.318,2.4597
2005-03-16,5.4,4.54,1.158,2.6924
2005-03-17,0.0,3.47,1.036,2.7791
2005-03-18,0.0,5.07,1.241,2.6194
2005-03-19,0.0,7.19,1.514,2.5464
2005-03-20,0.0,9.58,1.824,2.4962
2005-03-21,0.0,9.7,1.853,2.4277
2005-03-22,40.09,10.43,1.959,2.4962
2005-03-23,0.0,13.18,2.325,4.5634
2005-03-24,0.0,13.9,2.432,3.7968
2005-03-25,0.0,15.08,2.603,3.1579
2005-03-26,22.15,14.69,2.57,2.9023
2005-03-27,47.43,12.44,2.292,3.0301
2005-03-28,0.0,11.25,2.149,10.2221
2005-03-29,0.0,14.92,2.652,6.0693
2005-03-30,7.1,16.57,2.889,4.6091
2005-03-31,22.81,15.17,2.72,5.2023
2005-04-01,14.23,13.76,2.546,5.2936
2005-04-02,7.17,9.76,2.015,6.8451
2005-04-03,0.0,11.98,2.332,5.9324
2005-04-04,0.0,14.5,2.694,4.9741
2005-04-05,0.0,16.72,3.018,4.4402
2005-04-06,7.08,16.38,2.988,4.0706
2005-04-07,25.11,14.25,2.706,4.1208
2005-04-08,8.99,15.42,2.888,5.4761
2005-04-09,0.0,16.56,3.064,4.9285
2005-04-10,0.0,17.09,3.157,4.3216
2005-04-11,0.0,17.91,3.292,4.0295
2005-04-12,18.53,16.01,3.035,3.9839
2005-04-13,8.24,12.58,2.552,5.0198
2005-04-14,0.0,12.32,2.526,4.9285
2005-04-15,0.0,13.3,2.683,4.2257
2005-04-16,0.0,12.96,2.646,3.9154
2005-04-17,0.0,13.04,2.67,3.7146
2005-04-18,0.0,16.46,3.192,3.5458
2005-04-19,0.0,18.26,3.476,3.4317
2005-04-20,0.0,18.85,3.58,3.3222
2005-04-21,0.0,18.53,3.547,3.2446
2005-04-22,18.5,17.72,3.439,3.6507
2005-04-23,0.0,10.51,2.358,4.0934
2005-04-24,0.0,7.12,1.85,3.4591
2005-04-25,0.0,9.62,2.241,3.2537
2005-04-26,9.44,8.48,2.074,3.199
2005-04-27,0.0,9.88,2.299,3.2674
2005-04-28,0.62,11.1,2.496,3.0621
2005-04-29,13.91,14.88,3.095,3.0073
2005-04-30,20.5,15.28,3.168,3.6599
2005-05-01,0.0,14.14,3.001,3.5138
2005-05-02,0.0,12.58,2.764,3.0575
2005-05-03,0.0,12.54,2.768,2.9252
2005-05-04,0.0,12.38,2.752,2.8202
2005-05-05,0.36,11.89,2.683,2.7746
2005-05-06,0.0,15.01,3.188,2.7289
2005-05-07,0.0,16.88,3.496,2.6513
2005-05-08,0.0,18.78,3.812,2.592
2005-05-09,0.0,20.26,4.059,2.5829
2005-05-10,5.62,18.92,3.855,2.665
2005-05-11,0.0,19.24,3.917,2.6879
2005-05-12,3.72,20.78,4.177,2.519
2005-05-13,0.0,20.88,4.205,2.5008
2005-05-14,7.92,20.78,4.198,2.4551
2005-05-15,5.03,18.45,3.829,2.9069
2005-05-16,0.0,15.58,3.367,2.6879
2005-05-17,0.0,17.4,3.674,2.4779
2005-05-18,0.0,19.1,3.96,2.4004
2005-05-19,12.43,19.85,4.092,2.3775
2005-05-20,23.36,18.78,3.925,4.9285
2005-05-21,0.0,17.51,3.721,4.2531
2005-05-22,0.0,19.37,4.037,3.1807
2005-05-23,0.0,21.24,4.355,2.8248
2005-05-24,0.0,18.06,3.834,2.6011
2005-05-25,0.0,15.29,3.378,2.4871
2005-05-26,0.0,17.0,3.669,2.4004
2005-05-27,0.0,18.95,4.001,2.3319
2005-05-28,0.0,18.84,3.988,2.2452
2005-05-29,3.61,16.04,3.523,2.2133
2005-05-30,3.1,16.38,3.586,2.2224
2005-05-31,12.93,17.7,3.812,2.1996
2005-06-01,54.77,15.48,3.444,2.6285
2005-06-02,8.4,16.2,3.567,5.2023
2005-06-03,2.51,18.32,3.928,3.993
2005-06-04,0.0,21.52,4.474,3.491
2005-06-05,12.16,23.48,4.809,3.1031
2005-06-06,24.21,24.21,4.935,3.8333
2005-06-07,33.07,23.77,4.865,4.7916
2005-06-08,24.54,23.03,4.744,4.5543
2005-06-09,12.6,23.56,4.837,9.6745
2005-06-10,15.02,23.46,4.823,6.982
2005-06-11,25.32,22.77,4.708,7.5753
2005-06-12,57.84,23.04,4.755,20.9917
2005-06-13,0.0,24.99,5.089,26.3309
2005-06-14,0.0,24.66,5.035,12.9145
2005-06-15,0.0,24.6,5.026,9.5832
2005-06-16,0.0,22.75,4.713,7.8034
2005-06-17,0.0,21.68,4.532,6.7995
2005-06-18,9.47,20.18,4.277,6.2063
2005-06-19,0.0,20.34,4.305,6.5713
2005-06-20,0.0,19.39,4.143,5.613
2005-06-21,0.0,19.87,4.224,5.4305
2005-06-22,0.0,21.48,4.498,4.9285
2005-06-23,0.0,22.66,4.697,4.6091
2005-06-24,0.0,23.03,4.759,4.3216
2005-06-25,10.62,22.34,4.64,4.0888
2005-06-26,14.91,21.78,4.542,4.0478
2005-06-27,11.21,24.31,4.97,6.0237
2005-06-28,5.62,24.46,4.994,7.1189
2005-06-29,0.0,25.16,5.109,8.1229
2005-06-30,6.88,25.2,5.113,6.5713
2005-07-01,12.52,25.2,5.109,6.8908
2005-07-02,7.47,24.48,4.983,5.7499
2005-07-03,30.08,23.26,4.772,5.7499
2005-07-04,24.31,24.21,4.929,7.1189
